1743465601,4.202,101.93,0,0,98.79,28.7,1072,25.76,34.01,3.36,3.57,3.58,3.58,23.41,26.75,26.83,26.84,26.84,0.61,1,0,0
1743465661,4.202,101.93,0,0,98.78,28.71,1073,25.77,34,3.33,3.53,3.54,3.54,23.16,26.47,26.55,26.55,26.56,0.6,1,0,0
1743465721,4.202,101.93,0,0,98.78,28.7,1075,25.78,34.03,3.47,3.71,3.74,3.74,24.09,27.57,27.68,27.7,27.7,0.64,1,0,0
1743465781,4.204,101.93,0,0,98.79,28.71,1075,25.75,34.01,3.36,3.6,3.64,3.65,23.28,26.66,26.78,26.8,26.8,0.65,1,0,0
1743465841,4.204,101.93,0,0,98.79,28.74,1076,25.77,34.12,3.67,3.95,4.01,4.02,25.45,29.17,29.31,29.33,29.34,0.65,1,0,0
1743465901,4.204,101.93,0,0,98.8,28.74,1077,25.76,34.11,3.25,3.51,3.57,3.58,22.52,25.82,25.96,25.98,25.99,0.65,1,0,0
1743465961,4.204,101.93,0,0,98.8,28.75,1077,25.77,34.11,3.1,3.31,3.33,3.34,21.53,24.64,24.73,24.74,24.75,0.61,1,0,0
1743466021,4.202,101.93,0,0,98.8,28.74,1081,25.79,34.19,3.61,3.84,3.86,3.86,25.12,28.72,28.81,28.83,28.83,0.61,1,0,0
1743466081,4.202,101.93,0,0,98.79,28.75,1084,25.79,34.2,3.18,3.37,3.37,3.37,22.16,25.32,25.38,25.39,25.39,0.59,1,0,0
1743466141,4.202,101.93,0,0,98.8,28.78,1090,25.82,34.18,3.07,3.24,3.24,3.24,21.37,24.41,24.47,24.47,24.48,0.59,1,0,0
1743466201,4.204,101.93,0,0,98.8,28.78,1099,25.81,34.23,3.68,3.9,3.9,3.9,25.6,29.25,29.33,29.34,29.34,0.61,1,0,0
1743466261,4.202,101.93,0,0,98.8,28.79,1106,25.82,34.18,3.6,3.82,3.83,3.83,25.09,28.67,28.75,28.76,28.76,0.61,1,0,0
1743466321,4.202,101.93,0,0,98.8,28.81,1110,25.84,34.24,3.4,3.62,3.65,3.66,23.6,27,27.1,27.12,27.12,0.63,1,0,0
1743466381,4.204,101.93,0,0,98.79,28.81,1111,25.84,34.29,3.31,3.54,3.58,3.58,22.99,26.32,26.43,26.44,26.45,0.63,1,0,0
1743466441,4.201,101.93,0,0,98.8,28.81,1113,25.85,34.25,3.33,3.58,3.62,3.63,23.07,26.43,26.56,26.58,26.58,0.64,1,0,0
1743466501,4.204,101.93,0,0,98.8,28.82,1116,25.85,34.27,3.8,4.08,4.13,4.14,26.35,30.19,30.33,30.35,30.35,0.63,1,0,0
1743466561,4.202,101.93,0,0,98.8,28.83,1121,25.87,34.23,3.16,3.39,3.42,3.43,21.96,25.14,25.25,25.26,25.27,0.63,1,0,0
1743466621,4.204,101.93,0,0,98.81,28.84,1120,25.87,34.26,3.43,3.65,3.67,3.68,23.85,27.27,27.37,27.38,27.39,0.63,1,0,0
1743466681,4.204,101.93,0,0,98.81,28.85,1121,25.86,34.25,3.29,3.5,3.52,3.52,22.85,26.14,26.22,26.24,26.24,0.64,1,0,0
1743466741,4.202,101.93,0,0,98.81,28.85,1117,25.9,34.16,3.33,3.53,3.54,3.54,23.15,26.46,26.54,26.55,26.55,0.61,1,0,0
1743466801,4.2,101.93,0,0,98.82,28.86,1116,25.88,34.18,3.16,3.35,3.35,3.35,22,25.13,25.2,25.21,25.21,0.59,1,0,0
1743466861,4.202,101.93,0,0,98.82,28.88,1118,25.88,34.29,3.01,3.19,3.2,3.2,20.99,23.98,24.04,24.05,24.05,0.6,1,0,0
1743466921,4.204,101.93,0,0,98.82,28.87,1119,25.9,34.25,3.64,3.85,3.85,3.85,25.36,28.97,29.04,29.04,29.05,0.59,1,0,0
1743466981,4.204,101.93,0,0,98.82,28.89,1120,25.9,34.25,3.24,3.43,3.43,3.43,22.6,25.81,25.87,25.88,25.88,0.6,1,0,0
1743467041,4.202,101.93,0,0,98.83,28.88,1117,25.9,34.19,3.54,3.75,3.76,3.76,24.7,28.21,28.29,28.29,28.3,0.6,1,0,0
1743467101,4.202,101.93,0,0,98.83,28.89,1124,25.91,34.24,3.45,3.66,3.66,3.67,24,27.42,27.5,27.51,27.52,0.61,1,0,0
