1738368000,4.206,102.56,0,0,98.68,29.67,671,25.97,25.64,5.87,6.21,6.21,6.21,40.95,46.77,46.88,46.89,46.9,0.54,1,0,0
1738368060,4.209,102.56,0,0,98.68,29.71,675,25.99,25.81,6.82,7.21,7.21,7.21,47.55,54.3,54.43,54.45,54.45,0.54,1,0,0
1738368120,4.207,102.56,1,0,98.68,29.71,677,26.03,25.75,6.17,6.53,6.53,6.53,43.03,49.14,49.26,49.27,49.28,0.55,1,0,0
1738368180,4.206,102.56,0,0,98.68,29.72,680,26.03,25.81,7.21,7.62,7.62,7.62,50.25,57.39,57.53,57.54,57.55,0.54,1,0,0
1738368240,4.207,102.56,0,0,98.68,29.73,688,26.06,25.96,6.65,7.03,7.03,7.03,46.34,52.92,53.05,53.06,53.07,0.57,1,0,0
1738368300,4.206,102.56,1,0,98.68,29.75,688,26.06,25.95,6.58,6.95,6.95,6.95,45.85,52.36,52.49,52.5,52.51,0.58,1,0,0
1738368360,4.207,102.56,1,0,98.68,29.8,690,26.11,26.01,6.89,7.29,7.29,7.29,48.05,54.88,55.01,55.02,55.03,0.57,1,0,0
1738368420,4.207,102.56,0,0,98.68,29.83,694,26.1,26,6.55,6.95,6.97,6.97,45.64,52.15,52.3,52.32,52.33,0.59,1,0,0
1738368480,4.206,102.41,0,0,98.69,29.85,695,26.11,26.03,6.94,7.34,7.34,7.34,48.39,55.26,55.39,55.41,55.42,0.57,1,0,0
1738368540,4.209,102.41,1,0,98.69,29.86,695,26.14,26.06,6.67,7.05,7.05,7.05,46.51,53.11,53.24,53.25,53.26,0.56,1,0,0
1738368600,4.207,102.56,0,0,98.7,29.88,696,26.17,26.16,6.58,6.96,6.96,6.96,45.91,52.43,52.55,52.57,52.57,0.56,1,0,0
1738368660,4.209,102.56,1,0,98.71,29.92,699,26.22,26.28,6.87,7.27,7.27,7.27,47.91,54.71,54.84,54.86,54.86,0.55,1,0,0
1738368720,4.209,102.56,0,0,98.71,29.94,705,26.22,26.3,6.32,6.68,6.68,6.68,44.07,50.33,50.45,50.46,50.47,0.53,1,0,0
1738368780,4.206,102.56,1,0,98.71,29.97,713,26.24,26.42,6.78,7.17,7.17,7.17,47.29,54,54.13,54.14,54.15,0.51,1,0,0
1738368840,4.207,102.56,0,0,98.7,29.98,715,26.25,26.42,6.74,7.12,7.12,7.12,46.97,53.64,53.77,53.78,53.79,0.55,1,0,0
1738368900,4.207,102.56,0,0,98.71,30.03,720,26.28,26.56,6.62,7,7,7,46.18,52.73,52.86,52.87,52.88,0.55,1,0,0
1738368960,4.207,102.56,0,0,98.71,30.06,726,26.31,26.7,6.09,6.44,6.44,6.44,42.49,48.52,48.63,48.65,48.65,0.54,1,0,0
1738369020,4.207,102.56,1,0,98.71,30.07,732,26.32,26.79,6.56,6.93,6.93,6.93,45.71,52.2,52.33,52.34,52.35,0.57,1,0,0
1738369080,4.205,102.41,0,0,98.71,30.08,736,26.35,26.95,7.4,7.85,7.88,7.88,51.51,58.87,59.05,59.07,59.08,0.59,1,0,0
1738369140,4.209,102.41,0,0,98.71,30.1,737,26.38,27.05,6.42,6.79,6.79,6.79,44.76,51.12,51.24,51.25,51.26,0.59,1,0,0
1738369200,4.207,102.41,1,0,98.72,30.14,740,26.39,27.28,6.18,6.63,6.7,6.72,42.87,49.1,49.32,49.35,49.36,0.6,1,0,0
1738369260,4.206,102.41,0,0,98.72,30.17,742,26.39,27.39,6.53,6.9,6.9,6.9,45.5,51.96,52.09,52.1,52.11,0.58,1,0,0
1738369320,4.207,102.41,1,0,98.72,30.19,745,26.4,27.65,6.56,6.94,6.94,6.94,45.76,52.26,52.39,52.4,52.41,0.57,1,0,0
