1740787200,4.209,102.72,0,0,97.25,26.49,645,23.68,27.7,2.29,2.42,2.42,2.42,15.94,18.2,18.24,18.25,18.25,0.55,1,0,0
1740787260,4.207,102.72,0,0,97.24,26.55,653,23.73,27.72,1.94,2.06,2.06,2.06,13.56,15.48,15.52,15.52,15.53,0.52,1,0,0
1740787320,4.207,102.72,0,0,97.24,26.6,656,23.76,27.68,2.06,2.18,2.18,2.18,14.36,16.4,16.44,16.45,16.45,0.52,1,0,0
1740787380,4.207,102.56,0,0,97.24,26.65,666,23.83,27.82,2.4,2.54,2.54,2.54,16.75,19.12,19.17,19.17,19.18,0.52,1,0,0
1740787440,4.209,102.56,0,0,97.24,26.7,673,23.87,27.73,2.12,2.24,2.24,2.24,14.76,16.86,16.9,16.91,16.91,0.53,1,0,0
1740787500,4.209,102.56,0,0,97.24,26.74,680,23.93,27.81,1.96,2.08,2.08,2.08,13.7,15.64,15.68,15.68,15.69,0.51,1,0,0
1740787560,4.209,102.56,0,0,97.24,26.79,684,23.97,27.85,2.25,2.38,2.38,2.38,15.68,17.91,17.95,17.96,17.96,0.5,1,0,0
1740787620,4.209,102.56,0,0,97.23,26.81,687,23.98,27.83,2.06,2.17,2.17,2.17,14.33,16.37,16.41,16.41,16.41,0.49,1,0,0
1740787680,4.21,102.56,0,0,97.22,26.87,692,24.04,27.85,2.33,2.47,2.47,2.47,16.27,18.58,18.62,18.63,18.63,0.49,1,0,0
1740787740,4.209,102.56,0,0,97.22,26.91,694,24.09,27.86,2.42,2.56,2.56,2.56,16.88,19.28,19.33,19.33,19.33,0.5,1,0,0
1740787800,4.209,102.56,0,0,97.22,26.95,696,24.13,27.92,2.03,2.15,2.15,2.15,14.15,16.15,16.19,16.2,16.2,0.5,1,0,0
1740787860,4.207,102.56,0,0,97.22,26.99,695,24.16,27.97,2.02,2.13,2.13,2.13,14.06,16.06,16.1,16.1,16.1,0.51,1,0,0
1740787920,4.207,102.56,0,0,97.22,27.04,700,24.19,27.93,2.09,2.21,2.21,2.21,14.57,16.63,16.67,16.68,16.68,0.51,1,0,0
1740787980,4.209,102.56,0,0,97.22,27.09,701,24.24,27.92,2.3,2.43,2.43,2.43,16.04,18.32,18.36,18.36,18.37,0.52,1,0,0
1740788040,4.207,102.56,0,0,97.22,27.11,700,24.29,27.89,1.91,2.02,2.02,2.02,13.35,15.25,15.28,15.29,15.29,0.54,1,0,0
1740788100,4.207,102.56,0,0,97.22,27.13,702,24.32,27.91,2.38,2.52,2.52,2.52,16.61,18.97,19.02,19.02,19.03,0.56,1,0,0
1740788160,4.209,102.56,0,0,97.21,27.18,705,24.34,27.83,2.03,2.15,2.15,2.15,14.18,16.19,16.23,16.24,16.24,0.55,1,0,0
1740788220,4.207,102.56,0,0,97.21,27.2,704,24.39,27.84,2,2.12,2.12,2.12,13.95,15.93,15.97,15.97,15.97,0.54,1,0,0
1740788280,4.209,102.56,0,0,97.21,27.22,703,24.42,27.87,2,2.11,2.11,2.11,13.92,15.9,15.94,15.94,15.95,0.53,1,0,0
1740788340,4.209,102.56,0,0,97.2,27.25,705,24.47,27.87,2,2.12,2.12,2.12,13.96,15.94,15.98,15.99,15.99,0.54,1,0,0
1740788400,4.209,102.56,0,0,97.2,27.28,708,24.48,27.86,2.35,2.48,2.48,2.48,16.37,18.7,18.74,18.75,18.75,0.53,1,0,0
1740788460,4.21,102.56,0,0,97.19,27.3,715,24.54,27.95,1.95,2.06,2.06,2.06,13.6,15.53,15.56,15.57,15.57,0.52,1,0,0
1740788520,4.207,102.56,0,0,97.2,27.34,720,24.55,27.94,1.82,1.92,1.92,1.92,12.65,14.45,14.49,14.49,14.49,0.52,1,0,0
1740788580,4.209,102.56,0,0,97.2,27.36,732,24.57,27.99,1.97,2.08,2.08,2.08,13.74,15.69,15.72,15.73,15.73,0.52,1,0,0
1740788640,4.209,102.56,0,0,97.19,27.41,733,24.62,28.03,2.07,2.19,2.19,2.19,14.45,16.5,16.54,16.55,16.55,0.53,1,0,0
1740788700,4.209,102.56,0,0,97.2,27.45,733,24.64,28.08,2.26,2.39,2.39,2.39,15.73,17.97,18.01,18.02,18.02,0.54,1,0,0
1740788760,4.209,102.56,0,0,97.2,27.47,737,24.68,28.29,1.91,2.02,2.02,2.02,13.35,15.25,15.28,15.29,15.29,0.52,1,0,0
1740788820,4.209,102.56,0,0,97.2,27.51,746,24.7,28.31,2.29,2.43,2.43,2.43,15.99,18.27,18.31,18.31,18.32,0.52,1,0,0
1740788880,4.209,102.56,0,0,97.2,27.53,753,24.74,28.42,2.13,2.25,2.25,2.25,14.83,16.93,16.98,16.98,16.98,0.54,1,0,0
1740788940,4.209,102.56,0,0,97.2,27.57,762,24.74,28.45,1.91,2.02,2.02,2.02,13.35,15.24,15.28,15.28,15.29,0.55,1,0,0
1740789000,4.209,102.56,0,0,97.2,27.59,769,24.79,28.66,1.98,2.1,2.1,2.1,13.82,15.79,15.82,15.83,15.83,0.55,1,0,0
1740789060,4.209,102.56,0,0,97.2,27.61,780,24.82,28.72,2.14,2.26,2.26,2.26,14.91,17.03,17.07,17.07,17.07,0.54,1,0,0
1740789120,4.209,102.56,0,0,97.19,27.65,782,24.86,28.67,1.89,1.99,1.99,1.99,13.15,15.02,15.05,15.06,15.06,0.54,1,0,0
