1733011201,4.209,102.72,0,0,99.16,27.07,630,24.15,23.6,4.19,4.43,4.43,4.43,29.23,33.38,33.46,33.47,33.47,0.49,1,0,0
1733011261,4.21,102.72,0,0,99.15,27.11,635,24.16,23.61,4.01,4.25,4.25,4.25,27.99,31.96,32.04,32.05,32.05,0.5,1,0,0
1733011321,4.21,102.72,0,0,99.15,27.15,637,24.21,23.74,4.37,4.62,4.62,4.62,30.45,34.77,34.86,34.87,34.87,0.48,1,0,0
1733011381,4.211,102.72,0,0,99.16,27.17,642,24.23,23.79,4.41,4.67,4.67,4.67,30.76,35.12,35.21,35.22,35.22,0.5,1,0,0
1733011441,4.21,102.72,0,0,99.16,27.21,647,24.24,23.78,3.95,4.18,4.18,4.18,27.57,31.49,31.56,31.57,31.58,0.5,1,0,0
1733011501,4.21,102.72,0,0,99.16,27.23,656,24.28,24,4.15,4.39,4.39,4.39,28.92,33.02,33.1,33.11,33.11,0.5,1,0,0
1733011561,4.209,102.72,0,0,99.16,27.27,661,24.32,23.94,3.88,4.1,4.1,4.1,27.04,30.88,30.96,30.96,30.97,0.53,1,0,0
1733011621,4.21,102.72,0,0,99.16,27.31,660,24.34,23.98,4.43,4.68,4.68,4.68,30.86,35.25,35.33,35.34,35.34,0.53,1,0,0
1733011681,4.21,102.72,0,0,99.16,27.32,666,24.35,24.01,3.8,4.02,4.02,4.02,26.48,30.24,30.31,30.32,30.32,0.53,1,0,0
1733011741,4.21,102.72,0,0,99.16,27.36,672,24.37,24.11,3.9,4.13,4.13,4.13,27.22,31.09,31.16,31.17,31.18,0.51,1,0,0
1733011801,4.21,102.72,0,0,99.16,27.38,676,24.39,24.18,4.08,4.32,4.32,4.32,28.46,32.5,32.58,32.58,32.59,0.5,1,0,0
1733011861,4.21,102.72,0,0,99.16,27.4,678,24.41,24.19,3.96,4.19,4.19,4.19,27.63,31.55,31.63,31.64,31.64,0.5,1,0,0
1733011921,4.209,102.72,0,0,99.17,27.41,679,24.43,24.23,3.89,4.12,4.12,4.12,27.15,31.01,31.08,31.09,31.1,0.49,1,0,0
1733011981,4.211,102.72,0,0,99.17,27.45,683,24.46,24.34,3.69,3.9,3.9,3.9,25.69,29.34,29.41,29.42,29.42,0.49,1,0,0
1733012041,4.21,102.72,0,0,99.17,27.47,685,24.47,24.41,3.98,4.2,4.2,4.2,27.72,31.65,31.73,31.74,31.74,0.47,1,0,0
1733012101,4.211,102.72,0,0,99.16,27.49,693,24.51,24.37,3.99,4.22,4.22,4.22,27.79,31.74,31.81,31.82,31.82,0.47,1,0,0
1733012161,4.21,102.72,0,0,99.17,27.52,700,24.52,24.42,4,4.23,4.23,4.23,27.92,31.88,31.96,31.97,31.97,0.48,1,0,0
1733012221,4.209,102.72,0,0,99.17,27.52,705,24.54,24.46,3.41,3.6,3.6,3.6,23.74,27.12,27.18,27.19,27.19,0.49,1,0,0
1733012281,4.21,102.72,0,0,99.16,27.56,708,24.56,24.54,4.05,4.28,4.28,4.28,28.25,32.26,32.34,32.35,32.35,0.46,1,0,0
1733012341,4.21,102.72,0,0,99.17,27.57,714,24.58,24.56,3.97,4.2,4.2,4.2,27.67,31.6,31.68,31.69,31.69,0.46,1,0,0
1733012401,4.21,102.72,0,0,99.16,27.59,716,24.59,24.61,3.17,3.35,3.35,3.35,22.1,25.24,25.3,25.31,25.31,0.47,1,0,0
1733012461,4.21,102.72,0,0,99.17,27.63,720,24.63,24.65,3.33,3.52,3.52,3.52,23.2,26.49,26.56,26.56,26.57,0.47,1,0,0
1733012521,4.207,102.72,0,0,99.17,27.64,724,24.65,24.74,4.21,4.45,4.45,4.45,29.32,33.49,33.57,33.58,33.58,0.45,1,0,0
1733012581,4.211,102.72,0,0,99.16,27.65,726,24.68,24.74,3.8,4.02,4.02,4.02,26.51,30.28,30.35,30.36,30.36,0.46,1,0,0
1733012641,4.21,102.72,0,0,99.17,27.68,730,24.69,24.77,3.54,3.74,3.74,3.74,24.67,28.17,28.23,28.24,28.25,0.47,1,0,0
1733012701,4.21,102.72,0,0,99.16,27.7,736,24.69,24.77,3.67,3.88,3.88,3.88,25.58,29.21,29.28,29.29,29.29,0.47,1,0,0
1733012761,4.211,102.72,0,0,99.16,27.7,737,24.73,24.89,3.36,3.55,3.55,3.55,23.4,26.73,26.79,26.8,26.8,0.46,1,0,0
1733012821,4.211,102.88,0,0,99.16,27.74,740,24.75,24.95,3.25,3.44,3.44,3.44,22.68,25.9,25.96,25.97,25.97,0.45,1,0,0
1733012881,4.211,102.88,0,0,99.16,27.76,746,24.76,24.86,3.82,4.04,4.04,4.04,26.62,30.4,30.48,30.48,30.49,0.44,1,0,0
1733012941,4.21,102.88,0,0,99.16,27.77,747,24.78,24.92,3.29,3.48,3.48,3.48,22.93,26.19,26.25,26.26,26.26,0.46,1,0,0
1733013001,4.211,102.88,0,0,99.16,27.76,752,24.81,24.99,3.54,3.75,3.75,3.75,24.71,28.22,28.29,28.3,28.3,0.46,1,0,0
1733013061,4.21,102.88,0,0,99.16,27.81,760,24.82,24.98,3.21,3.39,3.39,3.39,22.36,25.53,25.59,25.6,25.6,0.46,1,0,0
1733013121,4.21,102.88,0,0,99.16,27.86,762,24.83,25.08,3.09,3.27,3.27,3.27,21.55,24.6,24.66,24.67,24.67,0.47,1,0,0
1733013181,4.209,102.88,0,0,99.16,27.88,767,24.87,25.06,3.17,3.36,3.36,3.36,22.13,25.27,25.33,25.34,25.34,0.49,1,0,0
1733013241,4.21,102.88,0,0,99.16,27.92,771,24.9,25.15,3.27,3.45,3.45,3.45,22.77,26.01,26.07,26.08,26.08,0.49,1,0,0
1733013301,4.209,102.88,0,0,99.16,27.95,777,24.94,25.21,3.94,4.17,4.17,4.17,27.47,31.37,31.44,31.45,31.45,0.5,1,0,0
1733013361,4.21,102.88,0,0,99.15,27.98,782,24.96,25.15,3.26,3.45,3.45,3.45,22.75,25.98,26.04,26.05,26.05,0.49,1,0,0
1733013421,4.209,102.88,0,0,99.15,27.99,785,24.98,25.23,3.37,3.56,3.56,3.56,23.48,26.81,26.88,26.89,26.89,0.51,1,0,0
1733013481,4.209,102.88,0,0,99.15,28.02,787,24.97,25.15,3.26,3.45,3.45,3.45,22.75,25.98,26.04,26.05,26.05,0.49,1,0,0
