1735689601,4.211,102.72,0,0,98.08,28.69,541,25.94,29.15,7.35,7.97,8.13,8.16,50.79,58.3,58.66,58.71,58.73,0.59,1,0,0
1735689661,4.209,102.72,0,0,98.08,28.78,551,25.96,29.41,7.56,8,8.01,8.01,52.69,60.18,60.33,60.35,60.36,0.59,1,0,0
1735689721,4.21,102.72,0,0,98.08,28.87,558,26,29.34,6.89,7.29,7.29,7.29,48.06,54.88,55.02,55.03,55.04,0.58,1,0,0
1735689781,4.21,102.72,0,0,98.08,28.92,561,26.05,29.39,7.43,7.88,7.91,7.91,51.73,59.12,59.29,59.31,59.32,0.61,1,0,0
1735689841,4.209,102.72,0,0,98.08,28.99,587,26.08,30.01,8.09,8.68,8.77,8.79,56.12,64.28,64.57,64.61,64.62,0.61,1,0,0
1735689901,4.209,102.72,0,0,98.08,29.04,589,26.11,29.58,7.7,8.22,8.27,8.29,53.53,61.24,61.47,61.5,61.51,0.62,1,0,0
1735689961,4.21,102.72,0,0,98.07,29.08,583,26.15,29.53,6.85,7.36,7.45,7.47,47.49,54.41,54.66,54.7,54.71,0.63,1,0,0
1735690021,4.209,102.72,0,0,98.07,29.11,581,26.15,29.53,6.82,7.31,7.38,7.4,47.33,54.2,54.43,54.46,54.47,0.6,1,0,0
1735690081,4.209,102.72,0,0,98.07,29.16,577,26.19,29.37,6.44,6.89,6.94,6.96,44.74,51.21,51.41,51.44,51.45,0.62,1,0,0
1735690141,4.21,102.72,0,0,98.07,29.17,574,26.19,29.38,7.13,7.59,7.62,7.63,49.61,56.73,56.91,56.94,56.95,0.63,1,0,0
1735690201,4.209,102.72,0,0,98.07,29.2,570,26.22,29.21,6.33,6.77,6.82,6.83,43.98,50.33,50.53,50.56,50.57,0.62,1,0,0
1735690261,4.21,102.72,0,0,98.07,29.2,572,26.24,29.28,6.54,6.96,7,7.01,45.48,52.01,52.19,52.21,52.22,0.59,1,0,0
1735690321,4.209,102.72,0,0,98.07,29.24,571,26.25,29.43,6.91,7.5,7.65,7.68,47.73,54.8,55.13,55.19,55.2,0.63,1,0,0
1735690381,4.21,102.72,0,0,98.07,29.23,573,26.26,29.15,6.48,6.95,7.02,7.03,44.98,51.51,51.73,51.76,51.77,0.62,1,0,0
1735690441,4.209,102.72,0,0,98.07,29.26,564,26.25,29.03,5.78,6.18,6.23,6.24,40.14,45.95,46.13,46.16,46.17,0.61,1,0,0
1735690501,4.21,102.72,0,0,98.07,29.29,560,26.28,28.96,6.54,7.06,7.18,7.2,45.27,51.92,52.2,52.25,52.26,0.61,1,0,0
1735690561,4.209,102.72,0,0,98.07,29.32,561,26.31,28.79,6.13,6.61,6.72,6.74,42.46,48.69,48.95,48.99,49,0.6,1,0,0
1735690621,4.209,102.72,0,0,98.07,29.36,558,26.32,28.86,5.57,5.99,6.06,6.08,38.6,44.23,44.44,44.47,44.48,0.6,1,0,0
1735690681,4.21,102.72,0,0,98.07,29.37,553,26.35,28.62,5.27,5.6,5.62,5.62,36.68,41.92,42.05,42.07,42.07,0.6,1,0,0
1735690741,4.209,102.72,0,0,98.07,29.4,549,26.4,28.56,5.39,5.76,5.81,5.82,37.43,42.84,43.01,43.03,43.04,0.61,1,0,0
1735690801,4.21,102.72,0,0,98.07,29.38,547,26.44,28.47,5.45,5.82,5.86,5.87,37.89,43.35,43.51,43.53,43.54,0.6,1,0,0
1735690861,4.21,102.72,0,0,98.07,29.36,547,26.45,28.31,5.23,5.65,5.75,5.77,36.18,41.51,41.74,41.77,41.78,0.62,1,0,0
1735690921,4.21,102.72,0,0,98.06,29.34,544,26.43,28.23,5.52,5.89,5.93,5.94,38.35,43.88,44.04,44.06,44.07,0.59,1,0,0
