1731532920,4.215,105.73,1,0,100.76,30.67,708,25.92,28.68,0.33,0.43,0.49,0.5,2.13,2.55,2.64,2.65,2.66,0.69,1,0,1
1731532980,4.214,105.73,1,1.12,100.76,30.84,717,25.99,28.68,0.4,0.49,0.55,0.57,2.59,3.08,3.17,3.18,3.19,0.67,1,0,1
1731533040,4.216,105.57,1,0,100.76,30.99,705,26.08,28.6,0.48,0.59,0.66,0.67,3.14,3.71,3.81,3.83,3.84,0.66,1,0,1
1731533100,4.214,105.57,1,0,100.77,31.16,703,26.19,28.47,0.31,0.38,0.42,0.43,2.01,2.38,2.45,2.46,2.46,0.67,1,0,1
1731533160,4.215,105.41,0,0,100.77,31.28,703,26.29,28.59,0.31,0.37,0.41,0.42,2.03,2.39,2.45,2.46,2.46,0.65,1,0,0
1731533220,4.216,105.41,0,0,100.76,31.12,703,26.36,28.43,0.38,0.46,0.51,0.52,2.53,2.98,3.05,3.06,3.06,0.65,1,0,0
1731533280,4.215,105.25,0,0,100.77,30.84,708,26.42,28.4,0.22,0.27,0.29,0.3,1.46,1.72,1.76,1.77,1.77,0.65,1,0,0
1731533340,4.215,105.25,0,0,100.77,30.58,712,26.42,28.35,0.37,0.43,0.47,0.48,2.43,2.85,2.91,2.92,2.92,0.64,1,0,0
1731533400,4.215,105.09,0,0,100.77,30.36,719,26.42,28.48,0.29,0.35,0.37,0.38,1.97,2.3,2.35,2.36,2.36,0.63,1,0,0
1731533460,4.215,105.09,0,0,100.77,30.18,727,26.44,28.44,0.28,0.32,0.35,0.35,1.85,2.16,2.2,2.2,2.2,0.63,1,0,0
1731533520,4.214,105.09,0,0,100.77,30.09,735,26.46,28.91,0.33,0.39,0.42,0.42,2.25,2.63,2.67,2.68,2.68,0.63,1,0,0
1731533580,4.215,106.36,0,0,100.77,30.07,811,29.54,23.92,0.68,1.23,1.64,1.73,3.53,4.83,5.4,5.51,5.53,0.79,1,0,0
1731533640,4.216,106.36,0,0,100.77,29.96,778,27.71,26.73,0.43,0.66,0.84,0.87,2.45,3.14,3.38,3.42,3.43,0.83,1,0,0
1731533700,4.215,106.2,0,0,100.77,29.86,776,26.82,27.9,0.25,0.35,0.42,0.43,1.56,1.91,2,2.02,2.02,0.78,1,0,0
1731533760,4.215,106.04,0,0,100.76,29.78,776,26.52,28.45,0.35,0.44,0.5,0.51,2.25,2.68,2.76,2.78,2.78,0.73,1,0,0
1731533820,4.214,106.04,0,0,100.76,29.71,777,26.38,28.83,0.21,0.25,0.27,0.28,1.38,1.63,1.66,1.67,1.67,0.71,1,0,0
1731533880,4.215,105.89,0,0,100.75,29.65,781,26.35,28.89,0.3,0.35,0.38,0.39,2,2.34,2.39,2.4,2.4,0.71,1,0,0
1731533940,4.214,105.89,0,0,100.75,29.59,780,26.37,28.91,0.38,0.44,0.48,0.49,2.52,2.95,3,3.01,3.01,0.72,1,0,0
1731534000,4.215,105.73,0,0,100.75,29.55,777,26.36,28.95,0.32,0.38,0.41,0.42,2.13,2.49,2.55,2.56,2.56,0.73,1,0,0
1731534060,4.215,105.73,0,0,100.75,29.53,775,26.36,29.11,0.31,0.36,0.38,0.38,2.07,2.41,2.45,2.46,2.46,0.69,1,0,0
1731534120,4.215,105.57,0,0,100.75,29.51,776,26.41,28.96,0.36,0.42,0.45,0.46,2.41,2.81,2.86,2.87,2.87,0.7,1,0,0
