1746057601,4.200,100.00,0,0.00,99.87,31.28,524,30.56,18.16,1.53,1.62,1.62,1.62,10.76,12.18,12.21,12.21,12.21,0.42,1,0,0
1746057661,4.200,100.00,0,0.00,99.86,31.28,525,30.52,18.13,1.79,1.89,1.89,1.89,12.59,14.26,14.28,14.29,14.29,0.43,1,0,0
1746057721,4.200,100.00,0,0.00,99.86,31.26,528,30.53,18.13,1.27,1.35,1.35,1.35,8.95,10.14,10.15,10.16,10.16,0.42,1,0,0
1746057781,4.200,100.00,0,0.00,99.86,31.27,527,30.52,18.09,1.68,1.77,1.77,1.77,11.80,13.37,13.39,13.39,13.39,0.42,1,0,0
1746057841,4.200,100.00,0,0.00,99.87,31.26,528,30.53,18.22,1.69,1.78,1.78,1.78,11.85,13.43,13.45,13.46,13.46,0.42,1,0,0
1746057901,4.200,100.00,0,0.00,99.87,31.26,527,30.53,18.16,1.97,2.08,2.08,2.08,13.82,15.66,15.69,15.69,15.69,0.43,1,0,0
1746057961,4.200,100.00,0,0.00,99.87,31.28,527,30.52,18.11,1.81,1.92,1.92,1.92,12.75,14.44,14.47,14.47,14.47,0.42,1,0,0
1746058021,4.200,100.00,0,0.00,99.87,31.27,527,30.51,18.15,2.20,2.33,2.33,2.33,15.48,17.54,17.57,17.57,17.58,0.44,1,0,0
1746058081,4.200,100.00,0,0.00,99.88,31.25,526,30.51,18.15,2.06,2.18,2.18,2.18,14.51,16.44,16.46,16.47,16.47,0.44,1,0,0
1746058141,4.200,100.00,0,0.00,99.88,31.23,525,30.50,18.10,2.06,2.17,2.17,2.17,14.45,16.38,16.40,16.41,16.41,0.43,1,0,0
1746058201,4.200,100.00,0,0.00,99.88,31.22,522,30.51,18.16,2.00,2.11,2.11,2.11,14.04,15.91,15.94,15.94,15.94,0.43,1,0,0
1746058261,4.200,100.00,0,0.00,99.88,31.21,522,30.51,18.18,2.30,2.43,2.43,2.43,16.16,18.31,18.34,18.34,18.35,0.42,1,0,0
1746058321,4.200,100.00,0,0.00,99.88,31.20,525,30.49,18.07,2.07,2.19,2.19,2.19,14.57,16.51,16.54,16.54,16.55,0.45,1,0,0
1746058381,4.200,100.00,0,0.00,99.88,31.19,526,30.49,18.15,1.27,1.34,1.34,1.34,8.91,10.09,10.11,10.11,10.11,0.43,1,0,0
