1741819620,4.227,105.89,4,0,99.45,22.35,502,18.98,18.86,35.96,38.03,38.03,38.03,250.68,286.28,286.97,287.04,287.08,0.28,0,0,1
1741819680,4.21,105.89,4,0,99.45,22.86,505,19.13,18.94,13.38,14.15,14.15,14.15,93.31,106.56,106.81,106.84,106.86,0.28,1,0,1
1741819740,4.222,105.73,4,0,99.45,23.41,506,19.27,18.89,16.53,17.48,17.48,17.48,115.26,131.63,131.94,131.98,132,0.28,1,0,1
1741819800,4.214,105.73,4,0,99.45,23.78,510,19.26,18.72,44.15,46.69,46.69,46.69,307.83,351.53,352.38,352.47,352.52,0.28,1,0,1
1741819860,4.238,105.57,4,0,99.45,23.99,510,19.14,18.49,134.9,142.65,142.65,142.65,940.51,1074.04,1076.63,1076.9,1077.05,0.28,1,0,1
1741819920,4.211,105.57,3,0,99.45,24.04,515,18.93,18.67,3.23,3.41,3.41,3.41,22.5,25.7,25.76,25.76,25.77,0.28,1,0,1
1741819980,4.21,105.41,4,0,99.45,24.07,515,19.02,18.59,4.93,5.22,5.22,5.22,34.38,39.27,39.36,39.37,39.38,0.29,1,0,1
1741820040,4.21,105.41,4,0,99.45,24.12,524,19.04,18.64,5.35,5.66,5.66,5.66,37.3,42.59,42.7,42.71,42.71,0.29,1,0,1
1741820100,4.209,105.25,4,0,99.45,24.25,522,19.13,18.63,4.91,5.19,5.19,5.19,34.2,39.06,39.15,39.16,39.17,0.3,1,0,1
1741820160,4.21,105.25,4,0,99.46,24.47,520,19.14,18.6,4.71,4.99,4.99,4.99,32.87,37.53,37.62,37.63,37.64,0.3,1,0,1
1741820220,4.209,105.09,3,0,99.46,24.65,522,19.33,18.52,5,5.28,5.28,5.28,34.84,39.79,39.88,39.89,39.9,0.3,1,0,0
1741820280,4.21,106.2,4,0,99.46,24.3,506,21.64,15.86,1.46,2.69,3.61,3.79,7.5,10.34,11.6,11.84,11.88,1.06,1,0,0
1741820340,4.21,106.2,4,0,99.46,23.61,493,19.99,17.34,23.36,24.7,24.7,24.7,162.87,185.99,186.44,186.49,186.51,0.32,1,0,1
1741820400,4.227,106.04,3,0,99.45,23.34,492,19.23,17.96,31.38,33.19,33.19,33.19,218.81,249.87,250.48,250.54,250.57,0.28,1,0,1
1741820460,4.213,105.89,3,0,99.45,23.43,495,18.95,18.29,28.52,30.16,30.16,30.16,198.82,227.05,227.6,227.66,227.69,0.28,1,0,1
1741820520,4.211,105.89,3,0,99.45,23.71,498,18.89,18.4,110.63,116.99,116.99,116.99,771.31,880.81,882.94,883.16,883.28,0.28,1,0,1
1741820580,4.213,105.73,3,0,99.45,24.05,502,18.98,18.37,48.02,50.78,50.78,50.78,334.81,382.35,383.27,383.37,383.42,0.28,1,0,1
1741820640,4.213,105.73,3,0,99.45,24.08,499,18.93,18.23,49.15,51.97,51.97,51.97,342.66,391.31,392.26,392.36,392.41,0.28,1,0,1
1741820700,4.229,105.57,3,0,99.45,24.26,503,19.01,18.19,42.14,44.56,44.56,44.56,293.8,335.51,336.32,336.41,336.46,0.28,1,0,1
1741820760,4.213,105.57,3,0,99.45,24.3,504,18.93,18.43,2.3,2.43,2.43,2.43,16.02,18.3,18.34,18.35,18.35,0.28,1,0,1
1741820820,4.211,105.41,3,0,99.45,23.88,499,18.63,18.43,5.23,5.53,5.53,5.53,36.45,41.62,41.72,41.73,41.74,0.29,1,0,1
1741820880,4.213,105.41,3,0,99.45,23.71,497,18.82,18.47,5.19,5.49,5.49,5.49,36.17,41.3,41.4,41.41,41.42,0.29,1,0,1
1741820940,4.211,105.25,2,0,99.45,23.58,499,18.53,18.42,4.74,5.01,5.01,5.01,33.06,37.75,37.84,37.85,37.85,0.3,1,0,1
1741821000,4.106,104.94,5,0,99.45,23.44,497,18.28,18.68,4.88,5.16,5.16,5.16,34,38.83,38.93,38.94,38.94,0.3,0,0,1
1741821060,4.122,104.46,2,0,99.44,23.3,498,18.15,18.67,4.4,4.65,4.65,4.65,30.67,35.02,35.1,35.11,35.12,0.3,0,0,0
1741821120,4.154,103.99,3,0,99.44,22.99,495,18.1,18.72,1.19,1.26,1.26,1.26,8.31,9.49,9.51,9.51,9.51,0.31,0,0,0
1741821180,4.133,103.67,2,0,99.44,22.25,488,17.73,18.89,1.09,1.15,1.15,1.15,7.58,8.66,8.68,8.68,8.68,0.33,0,0,0
1741821240,4.114,103.2,1,0,99.44,22.17,504,18.11,20.69,3.3,3.49,3.49,3.49,22.99,26.25,26.31,26.32,26.33,0.37,0,0,0
1741821300,4.23,103.2,1,0,99.44,22.91,598,19.18,22.51,4.16,4.4,4.4,4.4,29,33.12,33.2,33.2,33.21,0.44,1,0,0
1741821361,4.23,103.2,1,0,99.45,23.4,651,20,22.62,4.09,4.33,4.33,4.33,28.53,32.58,32.66,32.67,32.67,0.49,1,0,0
1741821421,4.23,103.36,0,0,99.45,23.8,664,20.63,22.14,3.26,3.44,3.44,3.44,22.71,25.93,26,26,26.01,0.54,1,0,0
1741821481,4.231,103.36,0,0,99.45,24.18,669,21.14,22.08,4.03,4.26,4.26,4.26,28.09,32.08,32.16,32.17,32.17,0.57,1,0,0
1741821541,4.23,103.51,0,0,99.46,24.51,674,21.6,21.85,4.27,4.63,4.71,4.73,29.54,33.9,34.1,34.13,34.14,0.59,1,0,0
1741821601,4.231,103.51,0,0,99.45,24.8,676,21.93,21.69,5,5.52,5.7,5.74,34.33,39.56,39.9,39.96,39.97,0.65,1,0,0
1741821661,4.231,103.67,0,0,99.45,25.09,682,22.27,21.57,4.36,4.84,5.03,5.07,29.8,34.4,34.74,34.8,34.81,0.66,1,0,0
1741821721,4.231,103.67,1,0,99.45,25.42,688,22.58,21.37,4.35,4.92,5.18,5.23,29.58,34.28,34.72,34.79,34.81,0.68,1,0,0
1741821781,4.23,103.67,1,0,99.45,25.71,691,22.83,21.34,4.21,4.73,4.95,5,28.72,33.23,33.61,33.68,33.69,0.63,1,0,0
1741821841,4.231,103.83,0,0,99.45,25.95,695,23.04,21.18,4.97,5.48,5.66,5.69,34.12,39.32,39.65,39.71,39.72,0.63,1,0,0
1741821901,4.23,103.83,0,0,99.45,26.14,696,23.29,21.01,4.04,4.43,4.55,4.57,27.82,32.01,32.25,32.29,32.3,0.65,1,0,0
1741821961,4.209,103.83,0,0,99.45,26.32,695,23.45,20.92,4.2,4.67,4.85,4.89,28.75,33.18,33.51,33.56,33.58,0.66,1,0,0
1741822021,4.207,103.83,0,0,99.45,26.44,696,23.58,20.83,4.1,4.57,4.75,4.79,28.07,32.42,32.74,32.8,32.81,0.65,1,0,0
1741822081,4.207,103.67,0,0,99.45,26.56,695,23.7,20.8,3.87,4.37,4.6,4.65,26.29,30.47,30.85,30.92,30.93,0.68,1,0,0
1741822141,4.207,103.67,0,0,99.45,26.65,704,23.81,20.85,4.14,4.8,5.14,5.21,27.89,32.51,33.04,33.14,33.15,0.7,1,0,0
1741822201,4.207,103.67,1,0,99.45,26.76,725,23.92,20.9,4.23,4.85,5.16,5.22,28.61,33.26,33.75,33.84,33.85,0.69,1,0,0
1741822261,4.206,103.67,0,0,99.45,26.92,740,24.01,20.94,4.19,4.72,4.95,5,28.5,33,33.4,33.47,33.48,0.67,1,0,0
1741822321,4.206,103.51,0,0,99.45,27.07,749,24.11,20.89,3.37,3.81,4.01,4.05,22.91,26.55,26.88,26.94,26.95,0.66,1,0,0
1741822381,4.206,103.51,0,0,99.45,27.19,749,24.23,20.9,3.89,4.41,4.65,4.7,26.38,30.59,30.99,31.06,31.07,0.66,1,0,0
1741822441,4.207,103.51,0,0,99.45,27.24,750,24.28,20.88,3.99,4.47,4.68,4.72,27.22,31.48,31.84,31.9,31.91,0.65,1,0,0
1741822501,4.207,103.51,0,0,99.45,27.31,748,24.38,20.98,4.13,4.61,4.8,4.84,28.21,32.6,32.94,33,33.01,0.65,1,0,0
1741822561,4.206,103.36,0,0,99.45,27.36,749,24.45,21.06,4.45,4.94,5.13,5.17,30.45,35.14,35.48,35.54,35.55,0.64,1,0,0
1741822621,4.209,103.36,1,0,99.45,27.42,758,24.52,21.21,3.97,4.44,4.64,4.68,27.09,31.32,31.66,31.72,31.74,0.63,1,0,0
1741822681,4.206,103.36,0,0,99.45,27.51,771,24.59,21.49,4.16,4.62,4.79,4.82,28.5,32.88,33.2,33.25,33.26,0.63,1,0,0
1741822741,4.206,103.36,0,0,99.45,27.56,778,24.65,21.58,3.45,3.92,4.14,4.19,23.39,27.13,27.5,27.56,27.57,0.65,1,0,0
1741822801,4.209,103.36,0,0,99.45,27.6,780,24.71,21.61,3.64,4.17,4.43,4.48,24.61,28.61,29.03,29.1,29.11,0.65,1,0,0
1741822861,4.207,103.2,0,0,99.45,27.64,784,24.75,21.74,3.78,4.33,4.6,4.66,25.52,29.67,30.11,30.19,30.21,0.68,1,0,0
1741822921,4.206,103.2,0,0,99.45,27.68,789,24.82,21.97,3.84,4.41,4.69,4.75,25.98,30.21,30.66,30.74,30.75,0.66,1,0,0
1741822981,4.206,103.2,0,0,99.45,27.72,795,24.85,22.12,3.88,4.4,4.64,4.69,26.38,30.59,30.98,31.05,31.06,0.67,1,0,0
1741823041,4.206,103.2,0,0,99.45,27.76,802,24.91,22.15,4.02,4.54,4.77,4.82,27.33,31.66,32.05,32.12,32.13,0.68,1,0,0
1741823101,4.206,103.2,0,0,99.44,27.8,803,24.95,22.29,3.89,4.41,4.65,4.7,26.41,30.63,31.02,31.09,31.11,0.69,1,0,0
1741823161,4.207,103.04,0,0,99.44,27.83,811,25,22.4,3.74,4.19,4.37,4.41,25.56,29.55,29.87,29.92,29.93,0.66,1,0,0
1741823221,4.207,103.04,0,0,99.44,27.86,814,25.02,22.55,3.73,4.17,4.36,4.39,25.45,29.42,29.74,29.8,29.81,0.67,1,0,0
1741823281,4.206,103.04,0,0,99.44,27.92,817,25.09,22.6,3.92,4.45,4.69,4.74,26.58,30.83,31.24,31.31,31.32,0.66,1,0,0
1741823341,4.206,103.04,0,0,99.44,27.96,820,25.14,22.74,4.16,4.62,4.8,4.84,28.48,32.87,33.19,33.25,33.26,0.66,1,0,0
1741823401,4.205,103.04,0,0,99.43,28,822,25.18,22.87,4.57,5.06,5.25,5.28,31.32,36.13,36.46,36.52,36.53,0.65,1,0,0
1741823461,4.207,103.04,0,0,99.43,28.05,824,25.22,22.91,5.49,6.1,6.33,6.38,37.62,43.41,43.83,43.9,43.92,0.65,1,0,0
1741823521,4.207,103.04,1,0,99.43,28.16,825,25.23,23.04,6.38,6.99,7.18,7.22,43.95,50.56,50.94,51,51.02,0.64,1,0,0
1741823581,4.207,102.88,1,0,99.43,28.14,797,25.15,21.62,3.92,4.28,4.38,4.4,27.05,31.09,31.3,31.34,31.35,0.64,1,0,0
1741823641,4.209,102.88,0,0,99.43,27.96,692,25,20.92,3.99,4.31,4.38,4.39,27.6,31.65,31.83,31.86,31.86,0.61,1,0,0
1741823701,4.209,102.88,0,0,99.43,27.91,682,25.03,21.23,4.57,4.94,5.02,5.04,31.58,36.24,36.44,36.47,36.48,0.62,1,0,0
1741823761,4.207,102.88,0,0,99.43,27.97,711,25.06,21.99,6.31,6.82,6.94,6.96,43.67,50.1,50.37,50.42,50.43,0.62,1,0,0
1741823821,4.206,102.88,0,0,99.43,28.08,755,25.15,22.3,7.1,7.66,7.78,7.8,49.11,56.31,56.62,56.66,56.68,0.63,1,0,0
1741823881,4.206,102.88,0,0,99.43,27.96,740,24.95,20.68,3.15,3.39,3.43,3.44,21.85,25.04,25.16,25.18,25.18,0.62,1,0,0
1741823941,4.206,102.88,0,0,99.43,27.57,618,24.62,19.51,2.39,2.57,2.61,2.62,16.56,18.98,19.07,19.09,19.09,0.64,1,0,0
1741824001,4.207,102.88,0,0,99.43,27.47,603,24.64,19.74,2.76,2.98,3.03,3.04,19.14,21.94,22.06,22.08,22.08,0.63,1,0,0
1741824061,4.205,102.88,0,0,99.43,27.51,599,24.74,20.18,3.89,4.18,4.23,4.24,26.95,30.88,31.03,31.05,31.06,0.62,1,0,0
1741824121,4.207,102.72,0,0,99.43,27.57,641,24.81,20.99,5.7,6.14,6.23,6.25,39.45,45.23,45.46,45.5,45.51,0.64,1,0,0
1741824181,4.206,102.72,0,0,99.43,27.66,701,24.87,21.46,5.34,5.82,5.96,5.98,36.81,42.3,42.59,42.64,42.65,0.67,1,0,0
1741824241,4.207,102.72,0,0,99.43,27.81,729,24.97,21.92,5.31,5.86,6.06,6.1,36.42,41.98,42.35,42.41,42.43,0.66,1,0,0
1741824301,4.205,102.72,1,0,99.43,27.96,751,25.02,22.09,5.18,5.61,5.71,5.73,35.83,41.12,41.36,41.39,41.4,0.66,1,0,0
1741824361,4.206,102.72,0,0,99.43,28.09,756,25.07,22.12,5.57,5.99,6.08,6.1,38.56,44.2,44.42,44.46,44.47,0.65,1,0,0
1741824421,4.206,102.72,0,0,99.43,28.17,759,25.13,22.12,5.76,6.22,6.32,6.35,39.84,45.7,45.95,45.99,46,0.64,1,0,0
1741824481,4.206,102.72,0,0,99.43,28.26,769,25.17,22.19,5.04,5.45,5.54,5.56,34.89,40.02,40.25,40.28,40.29,0.63,1,0,0
1741824541,4.209,102.72,0,0,99.44,28.34,776,25.19,22.23,5.52,5.98,6.1,6.12,38.17,43.81,44.07,44.11,44.12,0.63,1,0,0
1741824601,4.207,102.72,0,0,99.44,28.4,784,25.25,22.29,5.31,5.73,5.82,5.84,36.75,42.15,42.37,42.41,42.42,0.62,1,0,0
1741824661,4.209,102.72,0,0,99.44,28.48,794,25.33,22.49,4.71,5.13,5.25,5.27,32.51,37.35,37.6,37.64,37.65,0.65,1,0,0
1741824721,4.206,102.72,0,0,99.44,28.56,798,25.34,22.45,4.5,4.92,5.05,5.07,31,35.65,35.91,35.95,35.96,0.67,1,0,0
1741824781,4.206,102.72,0,0,99.44,28.64,802,25.37,22.39,5.02,5.43,5.52,5.54,34.69,39.81,40.03,40.07,40.08,0.64,1,0,0
1741824841,4.207,102.72,0,0,99.43,28.68,805,25.43,22.53,4.55,4.89,4.95,4.96,31.5,36.09,36.27,36.29,36.3,0.64,1,0,0
1741824901,4.207,102.72,0,0,99.43,28.72,810,25.46,22.51,5.42,5.83,5.92,5.93,37.52,43.01,43.22,43.26,43.26,0.63,1,0,0
1741824961,4.207,102.72,0,0,99.43,28.7,821,25.52,22.62,5.56,6.06,6.21,6.24,38.29,44.02,44.33,44.38,44.39,0.67,1,0,0
1741825021,4.206,102.56,1,0,99.43,28.76,836,25.53,22.67,4.39,4.85,5.01,5.05,30.14,34.74,35.04,35.09,35.1,0.67,1,0,0
1741825081,4.207,102.56,0,0,99.43,28.8,843,25.54,22.78,5.11,5.58,5.73,5.76,35.19,40.47,40.76,40.81,40.82,0.66,1,0,0
1741825141,4.206,102.56,0,0,99.43,28.84,854,25.53,22.87,5.03,5.48,5.61,5.63,34.71,39.88,40.15,40.2,40.21,0.64,1,0,0
1741825201,4.206,102.56,0,0,99.43,28.87,857,25.57,22.89,4.94,5.3,5.36,5.37,34.25,39.23,39.41,39.43,39.44,0.61,1,0,0
1741825261,4.207,102.56,0,0,99.42,28.9,863,25.59,22.87,4.59,4.88,4.9,4.91,31.97,36.55,36.66,36.68,36.68,0.61,1,0,0
1741825321,4.206,102.56,0,0,99.42,28.9,865,25.62,22.9,5.06,5.36,5.36,5.36,35.31,40.32,40.42,40.43,40.44,0.58,1,0,0
1741825381,4.205,102.56,0,0,99.42,28.88,870,25.66,23.01,4.66,5,5.06,5.08,32.27,36.97,37.15,37.17,37.18,0.64,1,0,0
1741825441,4.206,102.56,0,0,99.42,28.92,876,25.66,23.04,5.11,5.45,5.5,5.51,35.49,40.61,40.77,40.79,40.8,0.62,1,0,0
